material_id,vision_category,category,subcategory,device_origin,preferred_unit_for_collector,estimated_value_inr_per_kg_min,estimated_value_inr_per_kg_max,typical_price_per_piece_inr_min,typical_price_per_piece_inr_max,source_name,source_type,source_url,source_observation_date,evidence_level,notes
MAT-001,CRT,CRT,CRT Monitor - Standard,Desktop computer,per_piece,0,0,150,180,Scrappbazaar + Scrap Savvy,direct_multi_source,https://www.scrappbazaar.com/rates ; https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/,2026-09-05,DIRECT_RANGE,Current pickup listings show ~₹150-180/piece.
MAT-002,CRT,CRT,CRT TV - Standard,Television,per_piece,0,0,150,200,Scrappbazaar + Scrap Savvy,direct_multi_source,https://www.scrappbazaar.com/rates ; https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/,2026-09-05,DIRECT_RANGE,Current listings show ~₹150-200/piece.
MAT-003,CRT,CRT,CRT TV - Small 14-17 inch,Television,per_piece,0,0,100,160,The Kabadiwala + Kabadiwala Online,proxy_from_direct,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://kabadiwalaonline.com/secrap-rates/,2026-09-05,PROXY,Size-specific value inferred from current CRT TV/monitor pickup rates.
MAT-004,CRT,CRT,CRT Monitor - 17 inch,Desktop computer,per_piece,0,0,150,180,Kabadiwala Online + Scrap Savvy,direct_multi_source,https://kabadiwalaonline.com/secrap-rates/ ; https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/,2026-09-05,DIRECT_RANGE,Standard CRT monitor rate.
MAT-005,CRT,CRT,CRT TV - Large 21 inch+,Television,per_piece,0,0,160,220,Scrappbazaar + Kabadiwalla Uncle,proxy_from_direct,https://www.scrappbazaar.com/rates ; https://www.kabadiwalla.in/cms-rates,2026-09-05,PROXY,Large-size premium is a conservative proxy around current CRT TV listings.
MAT-006,LCD_LED,LCD Panel,LCD Monitor,Desktop computer,per_kg,25,30,0,0,Kabadiwalla Uncle + Kabadiwala Online,direct_multi_source,https://www.kabadiwalla.in/cms-rates ; https://kabadiwalaonline.com/secrap-rates/,2026-09-05,DIRECT_RANGE,Current LCD monitor listings: ₹25-30/kg.
MAT-007,LCD_LED,LCD Panel,TFT Monitor,Desktop computer,per_kg,30,30,0,0,Scrap Savvy,direct,https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/,2026-09-05,DIRECT,Quoted ₹30/kg.
MAT-008,LCD_LED,LCD Panel,LCD TV Panel / Assembly,Television,per_kg,20,30,0,0,Kabadiwala Online + MetalMandi,direct_multi_source,https://kabadiwalaonline.com/secrap-rates/ ; https://www.metalmandi.in/,2026-09-05,DIRECT_RANGE,LCD display quotes cluster around ₹20-30/kg.
MAT-009,LCD_LED,LCD Panel,LED TV Panel / Assembly,Television,per_kg,20,22,0,0,Scrappbazaar + MetalMandi,direct_multi_source,https://www.scrappbazaar.com/rates ; https://www.metalmandi.in/,2026-09-05,DIRECT_RANGE,Current LED/LCD listings around ₹20-22/kg.
MAT-010,LCD_LED,LCD Panel,Broken LCD/LED Display Lot,TV / monitor,per_kg,18,25,0,0,Scrap Savvy + Scrappbazaar,proxy_from_direct,https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/ ; https://www.scrappbazaar.com/rates,2026-09-05,PROXY,Lower-end proxy for broken mixed display assemblies.
