price_record_id,material_id,vision_category,category,subcategory,device_origin,material_source_name,material_source_type,material_source_url,material_source_observation_date,material_evidence_level,material_notes,location_state,location_city,location_market_cluster,city_tier,date_recorded,time_recorded,unit_of_measure,source_base_price_min_inr,source_base_price_max_inr,source_base_price_mid_inr,location_price_factor,category_location_factor,date_factor,doorstep_informal_price_inr,wholesale_mandi_price_inr,authorized_recycler_offered_price_inr,market_range_min_inr,market_range_max_inr,formal_channel_bonus_inr,formal_bonus_percentage,price_trend_30d,price_trend_detail,top_authorized_buyer,buyer_authorization_no,data_source,verification_status,is_synthetic,generation_method
PRC-MA-PUN-00001,MAT-001,CRT,CRT,CRT Monitor - Standard,Desktop computer,Scrappbazaar + Scrap Savvy,direct_multi_source,https://www.scrappbazaar.com/rates ; https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/,2026-09-05,DIRECT_RANGE,Current pickup listings show ~₹150-180/piece.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_piece,150.0,180.0,165.0,1.0,1.0,1.0,140,165,180,135,190,40,28.6,Rising,Configured CRT-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00002,MAT-002,CRT,CRT,CRT TV - Standard,Television,Scrappbazaar + Scrap Savvy,direct_multi_source,https://www.scrappbazaar.com/rates ; https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/,2026-09-05,DIRECT_RANGE,Current listings show ~₹150-200/piece.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_piece,150.0,200.0,175.0,1.0,1.0,1.0,150,175,190,140,200,40,26.7,Rising,Configured CRT-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00003,MAT-003,CRT,CRT,CRT TV - Small 14-17 inch,Television,The Kabadiwala + Kabadiwala Online,proxy_from_direct,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://kabadiwalaonline.com/secrap-rates/,2026-09-05,PROXY,Size-specific value inferred from current CRT TV/monitor pickup rates.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_piece,100.0,160.0,130.0,1.0,1.0,1.0,110,130,140,105,145,30,27.3,Rising,Configured CRT-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00004,MAT-004,CRT,CRT,CRT Monitor - 17 inch,Desktop computer,Kabadiwala Online + Scrap Savvy,direct_multi_source,https://kabadiwalaonline.com/secrap-rates/ ; https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/,2026-09-05,DIRECT_RANGE,Standard CRT monitor rate.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_piece,150.0,180.0,165.0,1.0,1.0,1.0,140,165,180,135,190,40,28.6,Rising,Configured CRT-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00005,MAT-005,CRT,CRT,CRT TV - Large 21 inch+,Television,Scrappbazaar + Kabadiwalla Uncle,proxy_from_direct,https://www.scrappbazaar.com/rates ; https://www.kabadiwalla.in/cms-rates,2026-09-05,PROXY,Large-size premium is a conservative proxy around current CRT TV listings.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_piece,160.0,220.0,190.0,1.0,1.0,1.0,165,190,205,155,215,40,24.2,Rising,Configured CRT-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00006,MAT-006,LCD_LED,LCD Panel,LCD Monitor,Desktop computer,Kabadiwalla Uncle + Kabadiwala Online,direct_multi_source,https://www.kabadiwalla.in/cms-rates ; https://kabadiwalaonline.com/secrap-rates/,2026-09-05,DIRECT_RANGE,Current LCD monitor listings: ₹25-30/kg.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,25.0,30.0,27.5,1.0,1.0,1.0,24,28,30,23,32,6,25.0,Rising,Configured LCD/LED-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00007,MAT-007,LCD_LED,LCD Panel,TFT Monitor,Desktop computer,Scrap Savvy,direct,https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/,2026-09-05,DIRECT,Quoted ₹30/kg.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,30.0,30.0,30.0,1.0,1.0,1.0,26,30,32,25,34,6,23.1,Rising,Configured LCD/LED-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00008,MAT-008,LCD_LED,LCD Panel,LCD TV Panel / Assembly,Television,Kabadiwala Online + MetalMandi,direct_multi_source,https://kabadiwalaonline.com/secrap-rates/ ; https://www.metalmandi.in/,2026-09-05,DIRECT_RANGE,LCD display quotes cluster around ₹20-30/kg.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,20.0,30.0,25.0,1.0,1.0,1.0,22,25,27,21,28,5,22.7,Rising,Configured LCD/LED-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00009,MAT-009,LCD_LED,LCD Panel,LED TV Panel / Assembly,Television,Scrappbazaar + MetalMandi,direct_multi_source,https://www.scrappbazaar.com/rates ; https://www.metalmandi.in/,2026-09-05,DIRECT_RANGE,Current LED/LCD listings around ₹20-22/kg.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,20.0,22.0,21.0,1.0,1.0,1.0,18.1,21,23,17.2,24,4.9,27.1,Rising,Configured LCD/LED-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-PUN-00010,MAT-010,LCD_LED,LCD Panel,Broken LCD/LED Display Lot,TV / monitor,Scrap Savvy + Scrappbazaar,proxy_from_direct,https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/ ; https://www.scrappbazaar.com/rates,2026-09-05,PROXY,Lower-end proxy for broken mixed display assemblies.,Maharashtra,Pune,Kasba Peth Scrap Mandi / Hadapsar MIDC,Tier 1,2026-09-05,10:30:00,per_kg,18.0,25.0,21.5,1.0,1.0,1.0,18.5,22,23,17.6,24,4.5,24.3,Rising,Configured LCD/LED-market scenario: rising.,Ecoreco Collection Center (Pune Hub),CPCB/EPR-EW/2023/MH-014,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
